open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1665079200000,13.27800000,13.28500000,13.10700000,13.12200000,228553.22000000,1665082799999,3015803.63246000,8184,122072.58000000,1611338.80476000
1665082800000,13.12400000,13.17900000,13.06900000,13.12300000,84895.07000000,1665086399999,1113557.17942000,4280,38258.35000000,501843.07373000
1665086400000,13.12000000,13.14800000,13.08300000,13.10600000,53804.88000000,1665089999999,705512.23269000,3922,23687.77000000,310586.98748000
1665090000000,13.10900000,13.10900000,12.87100000,12.92300000,138899.11000000,1665093599999,1802945.21025000,5038,48112.54000000,624681.15922000
1665093600000,12.92200000,13.05100000,12.87100000,12.94500000,157347.87000000,1665097199999,2042563.03083000,7943,78991.59000000,1025761.72967000
1665097200000,12.94600000,13.02000000,12.89100000,13.01600000,90078.97000000,1665100799999,1167682.74830000,3007,41802.36000000,542070.74076000
1665100800000,13.01600000,13.02400000,12.92300000,12.93600000,70659.06000000,1665104399999,917069.02186000,3485,30065.51000000,390320.31312000
1665104400000,12.93500000,12.99800000,12.92600000,12.93600000,52527.00000000,1665107999999,680668.16232000,1784,20131.98000000,260893.26929000
1665108000000,12.93600000,13.04500000,12.90100000,13.04500000,83086.42000000,1665111599999,1076152.06308000,2463,34454.81000000,446868.07119000
1665111600000,13.04300000,13.09100000,12.99600000,13.02700000,71645.31000000,1665115199999,935018.40668000,2224,37782.35000000,493298.73824000
1665115200000,13.03000000,13.03600000,12.85700000,12.88300000,297477.79000000,1665118799999,3848025.04139000,6219,83151.02000000,1075690.61304000
1665118800000,12.88200000,12.98500000,12.88200000,12.96700000,62865.82000000,1665122399999,812707.44666000,2623,36688.68000000,474258.11371000
1665122400000,12.96800000,12.97300000,12.82000000,12.85400000,76081.48000000,1665125999999,980163.59723000,4470,28913.95000000,372486.34416000
1665126000000,12.85600000,12.94100000,12.85000000,12.91600000,44271.79000000,1665129599999,571125.41144000,2002,18760.38000000,242025.80087000
1665129600000,12.91600000,13.00700000,12.89600000,12.96800000,76966.91000000,1665133199999,997540.41373000,5642,41981.09000000,544059.98484000
1665133200000,12.96900000,13.03300000,12.93900000,12.96300000,82934.79000000,1665136799999,1077086.26099000,2887,40193.24000000,521998.57908000
1665136800000,12.96300000,12.97500000,12.87500000,12.94400000,66318.69000000,1665140399999,856371.69472000,2510,31134.89000000,402051.99505000
1665140400000,12.94300000,12.98600000,12.90800000,12.98200000,55361.51000000,1665143999999,716053.86628000,2274,23929.40000000,309514.50990000
1665144000000,12.98200000,12.99000000,12.64800000,12.76200000,398051.45000000,1665147599999,5091822.11895000,13069,187105.09000000,2393218.30263000
1665147600000,12.76000000,12.89000000,12.73200000,12.80300000,165717.86000000,1665151199999,2123716.41826000,5683,78472.90000000,1005462.33851000
1665151200000,12.80500000,12.90800000,12.78200000,12.87400000,86587.63000000,1665154799999,1112919.73555000,3534,47153.23000000,606069.75842000
1665154800000,12.87400000,12.89000000,12.80600000,12.82600000,54535.01000000,1665158399999,700423.75782000,3307,22916.68000000,294284.00354000
1665158400000,12.82600000,12.86400000,12.72400000,12.81900000,94847.23000000,1665161999999,1211588.48195000,4086,32915.70000000,420617.95243000
1665162000000,12.81700000,12.88000000,12.79000000,12.82300000,87730.96000000,1665165599999,1126245.51381000,3192,39164.73000000,502760.34900000
1665165600000,12.82200000,12.87600000,12.78600000,12.81200000,140418.28000000,1665169199999,1800566.28908000,4263,45426.81000000,582476.11997000
1665169200000,12.81200000,12.84100000,12.77400000,12.80900000,41971.37000000,1665172799999,537583.10998000,3773,20810.35000000,266581.32570000
1665172800000,12.80700000,12.94100000,12.77500000,12.92600000,78900.66000000,1665176399999,1016245.10902000,2877,39336.13000000,506864.97235000
1665176400000,12.92700000,12.94900000,12.89100000,12.91100000,51188.98000000,1665179999999,661213.96006000,1776,21983.43000000,283976.82426000
1665180000000,12.91400000,13.03300000,12.91400000,12.98300000,118331.10000000,1665183599999,1534736.42666000,3467,53703.16000000,696512.21879000
1665183600000,12.98400000,13.08200000,12.98400000,13.05600000,86091.10000000,1665187199999,1121416.72655000,3638,34634.11000000,451154.88672000
1665187200000,13.05600000,13.19000000,13.02200000,13.11600000,158969.83000000,1665190799999,2084988.26895000,5871,68129.07000000,893669.59290000
1665190800000,13.11700000,13.12600000,13.08100000,13.09900000,85639.33000000,1665194399999,1122006.36637000,2634,32491.66000000,425625.63645000
1665194400000,13.09900000,13.19400000,13.09200000,13.09700000,127962.73000000,1665197999999,1682542.60174000,3667,66094.79000000,869196.86338000
1665198000000,13.09800000,13.13600000,13.06000000,13.10200000,73594.24000000,1665201599999,963595.68604000,2567,26522.56000000,347273.59184000
1665201600000,13.10300000,13.15000000,13.07000000,13.08800000,64362.05000000,1665205199999,843945.82368000,2173,28318.02000000,371417.21271000
1665205200000,13.08900000,13.14400000,13.07200000,13.13900000,64280.02000000,1665208799999,842703.30772000,2222,22755.92000000,298374.45378000
1665208800000,13.13900000,13.25000000,13.13900000,13.23600000,172666.60000000,1665212399999,2281977.23450000,5644,73447.05000000,970766.12068000
1665212400000,13.23700000,13.34500000,13.23600000,13.29100000,188928.21000000,1665215999999,2512196.82476000,6370,96786.04000000,1287355.74694000
1665216000000,13.29100000,13.35000000,13.21200000,13.23300000,143195.89000000,1665219599999,1900209.47043000,5989,48169.49000000,639268.39087000
1665219600000,13.23300000,13.28000000,13.22100000,13.24400000,54681.11000000,1665223199999,724491.37392000,2795,20425.82000000,270654.89834000
1665223200000,13.24400000,13.29000000,13.18600000,13.21000000,72475.14000000,1665226799999,958915.02483000,2572,38025.15000000,503161.04203000
1665226800000,13.21200000,13.21700000,13.11700000,13.15100000,93856.87000000,1665230399999,1236319.73924000,3777,30248.11000000,398526.46833000
1665230400000,13.14900000,13.19800000,13.13000000,13.18000000,67307.54000000,1665233999999,885486.18764000,3307,32896.24000000,432781.27141000
1665234000000,13.17900000,13.17900000,13.07400000,13.10000000,64026.99000000,1665237599999,839251.33419000,3553,23790.63000000,311775.32732000
1665237600000,13.09700000,13.14200000,13.04600000,13.09900000,58683.43000000,1665241199999,768521.87373000,2694,24841.30000000,325462.75929000
1665241200000,13.09800000,13.09800000,13.01600000,13.03500000,53860.69000000,1665244799999,702716.34427000,2539,20068.59000000,261873.67470000
1665244800000,13.03700000,13.11700000,13.02100000,13.11600000,50889.12000000,1665248399999,664649.32673000,2243,26144.84000000,341376.98098000
1665248400000,13.11700000,13.17600000,13.08300000,13.14200000,74372.27000000,1665251999999,975997.31889000,3203,40490.66000000,531356.50958000
1665252000000,13.14100000,13.26000000,13.14100000,13.18600000,77557.61000000,1665255599999,1023289.53874000,3516,39287.43000000,518350.22797000
1665255600000,13.18200000,13.18200000,13.06600000,13.07900000,44294.61000000,1665259199999,581252.38956000,2296,16745.47000000,219725.69619000
1665259200000,13.07800000,13.14100000,13.05700000,13.13900000,30426.39000000,1665262799999,398577.50426000,1828,13903.89000000,182140.79764000
1665262800000,13.13500000,13.15300000,12.94400000,13.00800000,127403.98000000,1665266399999,1660884.92044000,4342,54058.37000000,703769.39083000
1665266400000,13.00700000,13.04100000,12.95400000,13.01000000,45044.43000000,1665269999999,585297.03549000,2236,22361.02000000,290489.33918000
1665270000000,13.01400000,13.16300000,13.01000000,13.14800000,59604.15000000,1665273599999,781247.94026000,2308,35409.33000000,464269.81867000
1665273600000,13.14700000,13.22100000,13.11200000,13.11300000,50465.74000000,1665277199999,664708.07223000,2802,27814.04000000,366465.35031000
1665277200000,13.11200000,13.17000000,13.08300000,13.12200000,34047.52000000,1665280799999,446917.58413000,1528,19284.23000000,253215.32276000
1665280800000,13.12200000,13.14600000,13.05600000,13.05800000,30782.93000000,1665284399999,403001.08543000,1522,10809.21000000,141542.99102000
1665284400000,13.05900000,13.11200000,13.05500000,13.11100000,27780.31000000,1665287999999,363301.76899000,1303,10205.45000000,133500.36387000
1665288000000,13.11000000,13.17300000,13.09500000,13.17300000,42504.12000000,1665291599999,558378.88294000,1447,17898.84000000,235120.70267000
1665291600000,13.17400000,13.19900000,13.08600000,13.11100000,51425.95000000,1665295199999,676209.13293000,2177,18220.39000000,239691.49151000
1665295200000,13.11100000,13.15700000,13.10600000,13.15200000,25079.49000000,1665298799999,329334.73459000,2235,10995.86000000,144366.65871000
1665298800000,13.15300000,13.15800000,13.08000000,13.08600000,35426.50000000,1665302399999,464763.49470000,1746,14019.70000000,183854.14416000
1665302400000,13.08500000,13.12900000,13.04000000,13.07500000,68448.50000000,1665305999999,895413.96436000,2716,36202.90000000,473721.98949000
1665306000000,13.07500000,13.11000000,13.03300000,13.08000000,39319.21000000,1665309599999,513741.86294000,1818,16664.21000000,217733.71546000
1665309600000,13.08000000,13.16200000,13.05900000,13.12300000,44438.42000000,1665313199999,582963.40135000,1971,26095.95000000,342385.13162000
1665313200000,13.12300000,13.17000000,13.10200000,13.12500000,34418.04000000,1665316799999,452215.20732000,2022,13767.76000000,180842.89111000
1665316800000,13.12600000,13.19500000,13.10100000,13.17800000,69792.94000000,1665320399999,918637.15127000,4359,32426.13000000,426626.96601000
1665320400000,13.17900000,13.19700000,13.13600000,13.15300000,35004.79000000,1665323999999,460827.89736000,1648,15022.29000000,197805.32318000
1665324000000,13.15300000,13.22900000,13.14700000,13.18200000,68741.89000000,1665327599999,906988.85172000,2399,33940.10000000,447825.42651000
1665327600000,13.18100000,13.23200000,13.16600000,13.17900000,62373.31000000,1665331199999,823149.48781000,2756,32671.22000000,431152.36902000
1665331200000,13.18000000,13.27500000,13.18000000,13.23500000,73725.03000000,1665334799999,975639.57320000,2749,36483.70000000,482747.97465000
1665334800000,13.23400000,13.26400000,13.17600000,13.19300000,49768.61000000,1665338399999,658181.19166000,3259,21349.65000000,282350.71758000
1665338400000,13.19100000,13.19700000,13.09500000,13.14400000,93566.18000000,1665341999999,1228878.84405000,3645,42370.93000000,556501.72650000
1665342000000,13.14300000,13.16300000,13.06700000,13.15100000,65471.21000000,1665345599999,858426.36303000,2931,25452.92000000,333704.22013000
1665345600000,13.15100000,13.15100000,13.09700000,13.13100000,29210.48000000,1665349199999,383280.53419000,1301,13240.50000000,173773.08480000
1665349200000,13.13000000,13.17600000,13.10200000,13.15600000,41595.33000000,1665352799999,546483.77124000,1576,21413.52000000,281304.51031000
1665352800000,13.15500000,13.17300000,13.09600000,13.09900000,44445.75000000,1665356399999,583213.40282000,1901,17320.02000000,227297.94904000
1665356400000,13.09900000,13.22300000,13.07200000,13.19400000,55707.68000000,1665359999999,733188.77208000,2022,23891.04000000,314564.23060000
1665360000000,13.19100000,13.26700000,13.14000000,13.24400000,57458.55000000,1665363599999,759167.30404000,2530,28657.81000000,378652.47408000
1665363600000,13.24500000,13.27000000,13.17500000,13.17600000,45329.39000000,1665367199999,599454.00072000,1901,19874.15000000,262804.05026000
1665367200000,13.17700000,13.21300000,13.15200000,13.18700000,24805.41000000,1665370799999,326947.39436000,1313,13136.81000000,173160.23186000
1665370800000,13.18700000,13.20900000,13.14700000,13.17000000,28515.84000000,1665374399999,375757.11493000,1187,17523.66000000,230923.50384000
1665374400000,13.16900000,13.20400000,13.12100000,13.18900000,26597.30000000,1665377999999,350240.71992000,1325,12567.78000000,165548.94871000
1665378000000,13.19000000,13.20300000,13.07500000,13.07600000,52040.53000000,1665381599999,682981.56586000,1973,20275.34000000,266231.25503000
1665381600000,13.07700000,13.14000000,13.02500000,13.05800000,74677.04000000,1665385199999,977237.65226000,2668,33648.85000000,440288.61575000
1665385200000,13.05500000,13.11700000,13.03300000,13.07600000,39585.61000000,1665388799999,517574.82063000,2054,14399.40000000,188288.10585000
1665388800000,13.07700000,13.07700000,12.71700000,12.79700000,241380.45000000,1665392399999,3101060.25539000,9619,92591.95000000,1188031.26247000
1665392400000,12.79600000,12.94200000,12.78600000,12.91900000,84586.36000000,1665395999999,1088766.12078000,3162,44277.92000000,569938.97984000
1665396000000,12.91900000,12.93400000,12.86200000,12.87100000,38477.66000000,1665399599999,496634.73479000,2021,18710.88000000,241527.15061000
1665399600000,12.87000000,12.96100000,12.85300000,12.90900000,52439.34000000,1665403199999,677720.37607000,2246,25449.33000000,328953.75112000
1665403200000,12.91000000,12.95000000,12.85800000,12.94300000,64744.78000000,1665406799999,835645.81327000,2766,29708.88000000,383529.02833000
1665406800000,12.94400000,12.96800000,12.83900000,12.84700000,81022.08000000,1665410399999,1045684.10552000,3761,29545.65000000,381354.60345000
1665410400000,12.84900000,12.93600000,12.76500000,12.79900000,93086.04000000,1665413999999,1196508.49755000,4338,34076.73000000,437958.59702000
1665414000000,12.79900000,12.86500000,12.78700000,12.79800000,79117.38000000,1665417599999,1014843.83946000,3292,32772.98000000,420491.13152000
1665417600000,12.79900000,12.81300000,12.68300000,12.71200000,102343.51000000,1665421199999,1304128.63124000,4328,35572.20000000,453396.10496000
1665421200000,12.71300000,12.87700000,12.67600000,12.83800000,109900.63000000,1665424799999,1403614.43992000,3573,37785.60000000,482916.76918000
1665424800000,12.83600000,12.84500000,12.78900000,12.80600000,67769.68000000,1665428399999,867979.99440000,2177,28805.94000000,368910.00765000
1665428400000,12.80500000,12.82800000,12.77200000,12.78300000,39707.84000000,1665431999999,508181.39945000,1861,16554.39000000,211889.00064000
1665432000000,12.78400000,12.83800000,12.77800000,12.78600000,33462.38000000,1665435599999,428602.49249000,1528,15712.17000000,201287.10489000
1665435600000,12.79500000,12.82700000,12.72000000,12.76100000,40605.53000000,1665439199999,519058.79439000,1632,11885.04000000,151824.07164000
1665439200000,12.75900000,12.75900000,12.34000000,12.47500000,287604.52000000,1665442799999,3598113.46800000,11377,108753.76000000,1359693.67708000
1665442800000,12.47700000,12.56800000,12.42600000,12.43600000,89294.06000000,1665446399999,1115439.88669000,3164,36716.43000000,458573.63999000
1665446400000,12.43500000,12.43500000,12.10100000,12.30800000,268581.34000000,1665449999999,3294791.02654000,10051,119983.64000000,1471308.52543000
1665450000000,12.30800000,12.33400000,12.24000000,12.28600000,74755.84000000,1665453599999,918737.38240000,2706,27608.04000000,339102.76239000
1665453600000,12.28500000,12.38100000,12.22000000,12.37500000,86650.65000000,1665457199999,1068083.29022000,3038,29190.63000000,359788.48194000
