open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1667750400000,15.03100000,15.15300000,14.87300000,15.03300000,126492.04000000,1667753999999,1898696.00519000,7474,63510.90000000,953231.83696000,0
1667754000000,15.02900000,15.07300000,14.93800000,14.98000000,45364.97000000,1667757599999,680516.06820000,2692,20779.84000000,311685.97000000,0
1667757600000,14.97000000,14.97500000,14.79100000,14.82200000,93063.13000000,1667761199999,1383141.89906000,5188,38674.54000000,574849.86179000,0
1667761200000,14.82200000,14.82200000,14.63400000,14.77200000,162112.37000000,1667764799999,2385061.95862000,8689,76732.63000000,1129070.12106000,0
1667764800000,14.77200000,14.82300000,14.68400000,14.82200000,45373.59000000,1667768399999,669049.08309000,2929,22313.07000000,329016.13376000,0
1667768400000,14.81800000,14.99700000,14.78100000,14.82800000,96127.64000000,1667771999999,1431215.03887000,5557,55326.09000000,823826.48798000,0
1667772000000,14.82800000,14.94000000,14.73700000,14.86000000,74601.83000000,1667775599999,1107096.45677000,4873,35753.53000000,530439.58543000,0
1667775600000,14.85900000,14.87500000,14.43100000,14.44300000,291439.03000000,1667779199999,4246894.42933000,12876,116655.04000000,1700222.42334000,0
1667779200000,14.44400000,14.69400000,14.33900000,14.58400000,241614.76000000,1667782799999,3515516.50172000,10068,128450.54000000,1869178.47904000,0
1667782800000,14.58000000,14.68400000,14.34100000,14.65900000,156814.04000000,1667786399999,2276416.17828000,8103,69498.11000000,1009112.55729000,0
1667786400000,14.65800000,14.77700000,14.65300000,14.70200000,85366.99000000,1667789999999,1256644.35569000,5011,44358.98000000,653061.41061000,0
1667790000000,14.70200000,14.80500000,14.67400000,14.72100000,121123.50000000,1667793599999,1784416.96878000,4660,54688.56000000,805970.99721000,0
1667793600000,14.72000000,14.72000000,14.60800000,14.64800000,95919.14000000,1667797199999,1407510.75965000,3148,22719.76000000,332980.41087000,0
1667797200000,14.64800000,14.78000000,14.63200000,14.67400000,53150.16000000,1667800799999,781470.03786000,2655,22822.16000000,335631.23735000,0
1667800800000,14.67300000,14.68600000,14.51600000,14.53100000,81445.97000000,1667804399999,1187741.72438000,4222,38696.19000000,564012.48657000,0
1667804400000,14.53100000,14.53100000,13.96100000,14.02400000,329671.18000000,1667807999999,4705488.64446000,14449,119343.86000000,1701057.59697000,0
1667808000000,14.02800000,14.28500000,13.93100000,14.25500000,329038.15000000,1667811599999,4628343.47267000,10991,125476.89000000,1769868.27254000,0
1667811600000,14.25500000,14.32600000,14.15100000,14.15700000,68065.01000000,1667815199999,969884.28046000,3784,33760.46000000,480904.77249000,0
1667815200000,14.15600000,14.35600000,14.14800000,14.20600000,105956.74000000,1667818799999,1509940.97577000,5400,58377.18000000,831681.07911000,0
1667818800000,14.20500000,14.31100000,14.20500000,14.27800000,85341.72000000,1667822399999,1217328.83642000,3325,49561.74000000,706951.98465000,0
1667822400000,14.27700000,14.33100000,14.19300000,14.31300000,128258.92000000,1667825999999,1828631.23062000,4095,46949.69000000,669295.83075000,0
1667826000000,14.31400000,14.35600000,14.16400000,14.21000000,80090.83000000,1667829599999,1141864.72016000,4027,33150.45000000,472506.20806000,0
1667829600000,14.20900000,14.28600000,14.05500000,14.14100000,156178.30000000,1667833199999,2212162.77023000,6482,77485.57000000,1097307.92361000,0
1667833200000,14.14200000,14.59000000,14.14000000,14.56800000,205598.40000000,1667836799999,2956660.45351000,9938,103022.91000000,1482816.77248000,0
1667836800000,14.56900000,14.66500000,14.35500000,14.38700000,234740.72000000,1667840399999,3412192.92854000,11794,116915.01000000,1700579.90070000,0
1667840400000,14.38700000,14.48700000,14.34900000,14.47200000,95036.37000000,1667843999999,1370058.68203000,4856,48712.59000000,702297.87439000,0
1667844000000,14.47400000,14.56200000,14.40600000,14.43100000,66367.11000000,1667847599999,961262.47970000,3851,24967.02000000,362000.48460000,0
1667847600000,14.43100000,14.63400000,14.41600000,14.58300000,105942.64000000,1667851199999,1543562.45742000,5365,51246.24000000,746412.38789000,0
1667851200000,14.58300000,14.65500000,14.48200000,14.52500000,122468.93000000,1667854799999,1784928.38617000,4647,60676.01000000,885166.66795000,0
1667854800000,14.52700000,14.54600000,14.18700000,14.28100000,133731.43000000,1667858399999,1915074.43568000,7774,63060.64000000,902802.87631000,0
1667858400000,14.28000000,14.28200000,13.86000000,14.07700000,204009.44000000,1667861999999,2863480.23752000,10624,88807.57000000,1247435.50868000,0
1667862000000,14.07700000,14.72400000,14.06600000,14.27500000,212182.30000000,1667865599999,3026669.48007000,8493,126474.65000000,1806651.24479000,0
1667865600000,14.27600000,14.38000000,14.19700000,14.20500000,109519.08000000,1667869199999,1566072.20436000,5491,49908.74000000,713699.48715000,0
1667869200000,14.20500000,14.44400000,14.15400000,14.33700000,89523.48000000,1667872799999,1282463.68827000,5303,39993.95000000,572870.81741000,0
1667872800000,14.33700000,14.41800000,13.91000000,13.91400000,311763.09000000,1667876399999,4437680.43671000,10803,141407.64000000,2011425.65580000,0
1667876400000,13.91500000,13.99200000,13.48200000,13.52100000,501326.17000000,1667879999999,6894093.21174000,21406,246685.19000000,3395578.26082000,0
1667880000000,13.52200000,13.63300000,13.06600000,13.06900000,394821.36000000,1667883599999,5259739.59464000,21692,182639.16000000,2432858.23317000,0
1667883600000,13.06900000,13.19200000,12.60000000,12.77100000,544002.72000000,1667887199999,6996715.79642000,25642,233819.19000000,3008425.08278000,0
1667887200000,12.77400000,13.27400000,12.66500000,13.24000000,430345.79000000,1667890799999,5579383.56512000,19681,216923.41000000,2813015.76967000,0
1667890800000,13.24000000,13.34500000,13.15100000,13.22700000,234967.18000000,1667894399999,3109474.98896000,9680,93686.73000000,1239560.75496000,0
1667894400000,13.22600000,13.22800000,13.07400000,13.13300000,224494.38000000,1667897999999,2952235.04435000,8925,99239.08000000,1305155.73373000,0
1667898000000,13.12900000,13.34500000,13.09000000,13.25500000,163193.98000000,1667901599999,2157482.38850000,7660,87318.40000000,1154597.67831000,0
1667901600000,13.25500000,13.27600000,13.12600000,13.16100000,112582.72000000,1667905199999,1485729.10712000,5641,52230.61000000,689371.62393000,0
1667905200000,13.15800000,13.25300000,13.01700000,13.09400000,137205.51000000,1667908799999,1804967.77813000,7321,58868.27000000,774695.53106000,0
1667908800000,13.09400000,13.21500000,13.01600000,13.15400000,107904.66000000,1667912399999,1415127.00002000,5396,52231.36000000,684932.51804000,0
1667912400000,13.15400000,13.17700000,13.01000000,13.02000000,114075.35000000,1667915999999,1495345.38247000,4808,48175.87000000,631503.12844000,0
1667916000000,13.01900000,13.13700000,12.76600000,12.96800000,268204.69000000,1667919599999,3471913.27717000,13018,132762.30000000,1719018.59655000,0
1667919600000,12.96500000,13.27500000,12.79000000,13.27100000,192451.91000000,1667923199999,2508334.76378000,10161,100568.81000000,1311749.79213000,0
1667923200000,13.27200000,14.37100000,13.16400000,13.68100000,839259.33000000,1667926799999,11542091.42077000,35882,443695.37000000,6104852.79442000,0
1667926800000,13.68400000,13.77300000,12.88600000,12.90600000,517359.61000000,1667930399999,6895309.01302000,21744,253442.57000000,3375261.43095000,0
1667930400000,12.90700000,13.06000000,12.21000000,12.33900000,835583.29000000,1667933999999,10500457.29315000,40354,384326.28000000,4830914.85881000,0
1667934000000,12.32900000,12.43600000,11.23200000,12.21400000,983264.86000000,1667937599999,11760161.49764000,52786,459333.57000000,5499760.80758000,0
1667937600000,12.22100000,12.35000000,11.85600000,12.11900000,438608.33000000,1667941199999,5330714.17597000,23477,200116.37000000,2433184.24184000,0
1667941200000,12.11300000,12.26000000,12.01800000,12.20800000,309070.11000000,1667944799999,3752660.09987000,11867,181728.61000000,2206248.63266000,0
1667944800000,12.20000000,12.20600000,11.87100000,11.88300000,219906.60000000,1667948399999,2644447.28504000,8932,127430.45000000,1532539.96818000,0
1667948400000,11.88100000,12.34800000,11.83100000,12.14600000,261863.03000000,1667951999999,3166970.33839000,10813,129674.56000000,1568399.81868000,0
1667952000000,12.15200000,12.32600000,11.93000000,11.94900000,270307.27000000,1667955599999,3281105.05527000,13459,134280.35000000,1630597.39103000,0
1667955600000,11.94900000,12.17800000,11.89500000,11.98700000,246986.26000000,1667959199999,2973521.81775000,11436,128874.23000000,1551388.55500000,0
1667959200000,11.98500000,12.19900000,11.73400000,11.74200000,253506.13000000,1667962799999,3031861.37144000,11836,121071.36000000,1448489.79975000,0
1667962800000,11.74100000,11.99500000,11.61600000,11.95800000,259970.64000000,1667966399999,3063848.24300000,12586,124551.04000000,1467984.07944000,0
1667966400000,11.95700000,12.00400000,11.77600000,11.89400000,255675.12000000,1667969999999,3039605.12940000,10108,127179.72000000,1511807.87364000,0
1667970000000,11.89200000,12.20000000,11.74100000,12.00500000,265597.41000000,1667973599999,3169688.32243000,13206,132570.07000000,1581975.25195000,0
1667973600000,12.00600000,12.20600000,11.96500000,11.98500000,212709.29000000,1667977199999,2562801.90708000,10827,105811.24000000,1274599.65134000,0
1667977200000,11.98500000,12.08900000,11.92600000,11.97000000,177846.20000000,1667980799999,2135590.25506000,9513,82771.15000000,993830.25957000,0
1667980800000,11.97300000,11.97300000,11.62200000,11.83400000,244141.96000000,1667984399999,2888890.68248000,13433,115401.52000000,1365426.60337000,0
1667984400000,11.83400000,11.84000000,11.35000000,11.49700000,342796.00000000,1667987999999,3953517.51944000,18014,146666.84000000,1692952.27330000,0
1667988000000,11.49600000,11.61600000,11.07500000,11.42300000,518646.70000000,1667991599999,5874462.23204000,26660,255565.44000000,2895931.93109000,0
1667991600000,11.42700000,11.80900000,11.36800000,11.73300000,250448.42000000,1667995199999,2909878.05532000,11704,120709.83000000,1403631.34358000,0
1667995200000,11.74000000,11.85700000,11.49500000,11.62600000,277242.79000000,1667998799999,3242202.42590000,13123,142071.28000000,1661459.44354000,0
1667998800000,11.62800000,11.68300000,11.43800000,11.53100000,246538.66000000,1668002399999,2850556.85353000,11489,126021.12000000,1457241.24186000,0
1668002400000,11.53100000,11.83300000,11.30700000,11.59300000,195470.47000000,1668005999999,2260239.43456000,11224,93206.03000000,1077577.11925000,0
1668006000000,11.59200000,11.71500000,10.85000000,10.90500000,442910.71000000,1668009599999,4960370.74556000,21528,201881.11000000,2262116.81148000,0
1668009600000,10.90400000,11.13000000,10.56700000,10.71100000,489481.06000000,1668013199999,5289978.05811000,21128,218348.34000000,2361314.56139000,0
1668013200000,10.71100000,10.83000000,10.51200000,10.63500000,216533.80000000,1668016799999,2307333.94035000,11702,107813.84000000,1149170.27129000,0
1668016800000,10.63700000,10.65900000,10.24100000,10.45700000,352524.74000000,1668020399999,3679343.91225000,18128,163715.90000000,1709852.90898000,0
1668020400000,10.45900000,10.67500000,10.42400000,10.52700000,327757.95000000,1668023999999,3461881.17012000,14703,163784.39000000,1731030.06279000,0
1668024000000,10.53300000,10.71200000,10.26200000,10.40100000,200733.31000000,1668027599999,2099280.60187000,12155,99779.10000000,1044561.64522000,0
1668027600000,10.41000000,10.41700000,9.37000000,9.44700000,721728.72000000,1668031199999,7070841.56657000,36253,308618.30000000,3019327.38819000,0
1668031200000,9.44600000,9.79600000,9.39300000,9.65300000,384502.53000000,1668034799999,3701040.22870000,19290,192404.99000000,1852210.93655000,0
1668034800000,9.65700000,9.88200000,9.50000000,9.79100000,362754.79000000,1668038399999,3513169.99861000,19487,162199.25000000,1573275.89526000,0
1668038400000,9.78600000,10.14300000,9.56700000,10.13600000,641622.92000000,1668041999999,6339655.92455000,25490,357269.67000000,3526737.66422000,0
1668042000000,10.13500000,10.29600000,9.86000000,9.94100000,282771.06000000,1668045599999,2843843.15529000,14753,141557.33000000,1423589.10036000,0
1668045600000,9.93300000,10.08300000,9.86200000,10.05700000,172810.66000000,1668049199999,1725959.72456000,7962,73061.85000000,729250.77914000,0
1668049200000,10.06000000,10.71100000,10.05100000,10.46400000,386132.08000000,1668052799999,4030998.11675000,17620,199246.68000000,2080069.06567000,0
1668052800000,10.46300000,10.70200000,10.39500000,10.69300000,203002.33000000,1668056399999,2138687.61799000,9379,103060.32000000,1085457.36182000,0
1668056400000,10.69300000,11.26800000,10.68800000,11.00500000,686075.58000000,1668059999999,7476780.20444000,21025,367862.56000000,4013177.15860000,0
1668060000000,11.00100000,11.11900000,10.84000000,10.98300000,275473.89000000,1668063599999,3020051.42410000,12239,134174.50000000,1470765.52939000,0
1668063600000,10.98100000,11.17900000,10.91700000,11.04800000,253544.93000000,1668067199999,2804262.30984000,11801,116624.29000000,1289829.97904000,0
1668067200000,11.04800000,11.15000000,10.74900000,11.06000000,335884.31000000,1668070799999,3672628.32554000,15566,159243.58000000,1741445.32453000,0
1668070800000,11.06100000,11.27400000,11.03700000,11.26100000,270950.45000000,1668074399999,3021783.68794000,11953,124008.24000000,1383531.22968000,0
1668074400000,11.25500000,11.36000000,11.00000000,11.05800000,486027.69000000,1668077999999,5435103.81699000,17842,213796.64000000,2389594.73179000,0
1668078000000,11.05800000,11.24500000,11.00300000,11.22200000,259464.75000000,1668081599999,2884566.50868000,9929,124925.73000000,1388573.24613000,0
1668081600000,11.22000000,11.56000000,11.19600000,11.29900000,462854.05000000,1668085199999,5250143.88246000,18988,231249.57000000,2623678.73469000,0
1668085200000,11.29800000,12.33400000,11.17600000,12.02200000,833383.08000000,1668088799999,9788558.68977000,32008,428721.57000000,5033139.45878000,0
1668088800000,12.01700000,12.14400000,11.75700000,12.09100000,442050.76000000,1668092399999,5267738.23829000,16426,244876.49000000,2917921.43050000,0
1668092400000,12.09000000,12.48300000,12.05900000,12.23800000,580353.28000000,1668095999999,7119453.02209000,21240,246401.96000000,3026719.25115000,0
1668096000000,12.23500000,12.51100000,12.15600000,12.30900000,276725.29000000,1668099599999,3421143.62432000,10795,115520.61000000,1429381.32903000,0
1668099600000,12.31000000,12.40200000,11.83800000,11.96200000,298817.55000000,1668103199999,3620293.62949000,12751,143082.81000000,1736023.38293000,0
1668103200000,11.96100000,12.18900000,11.95500000,12.15200000,133809.70000000,1668106799999,1617331.81991000,6569,80180.83000000,969466.28574000,0
1668106800000,12.15200000,12.24200000,12.01700000,12.20700000,115482.80000000,1668110399999,1400523.49256000,5883,57693.58000000,699875.36630000,0
1668110400000,12.20200000,12.25700000,11.91100000,12.15700000,303346.76000000,1668113999999,3652716.84760000,10857,190351.13000000,2291441.82885000,0
1668114000000,12.15100000,12.20900000,11.97900000,12.09500000,99468.59000000,1668117599999,1205595.78437000,5175,56296.86000000,682530.23128000,0
1668117600000,12.09900000,12.20000000,12.00600000,12.10000000,107259.78000000,1668121199999,1299133.06502000,3914,65874.74000000,798817.47707000,0
1668121200000,12.10200000,12.24400000,11.93700000,12.17000000,101703.70000000,1668124799999,1231964.54464000,5249,52970.80000000,641977.86443000,0
1668124800000,12.16200000,12.33000000,11.99900000,12.29800000,207593.32000000,1668128399999,2529475.82623000,9584,98329.38000000,1198402.34618000,0
1668128400000,12.29800000,12.42000000,11.95200000,11.99600000,231931.67000000,1668131999999,2827659.75622000,9651,110623.33000000,1349590.00422000,0
