open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1659715200000,40.01000000,40.15000000,39.44000000,39.87000000,204350.48000000,1659718799999,8127036.62500000,13000,103531.71000000,4117504.99520000,0
1659718800000,39.88000000,40.05000000,39.63000000,39.74000000,119671.58000000,1659722399999,4768105.67840000,8919,63035.27000000,2512070.14900000,0
1659722400000,39.74000000,39.88000000,39.48000000,39.60000000,96998.04000000,1659725999999,3849303.69310000,6799,49276.61000000,1955712.47540000,0
1659726000000,39.60000000,39.98000000,39.55000000,39.94000000,78290.06000000,1659729599999,3117239.93370000,5613,40854.99000000,1626992.33720000,0
1659729600000,39.93000000,40.31000000,39.74000000,40.30000000,86440.71000000,1659733199999,3463765.31950000,6899,46001.20000000,1844103.52190000,0
1659733200000,40.30000000,40.76000000,40.23000000,40.25000000,147122.16000000,1659736799999,5953312.90370000,11612,76068.06000000,3077858.75120000,0
1659736800000,40.25000000,40.56000000,40.02000000,40.41000000,135648.20000000,1659740399999,5464344.61970000,9424,73124.46000000,2947589.75350000,0
1659740400000,40.42000000,40.68000000,40.22000000,40.55000000,98910.73000000,1659743999999,4001577.19900000,11100,48203.25000000,1950133.37590000,0
1659744000000,40.55000000,40.72000000,40.35000000,40.41000000,91089.74000000,1659747599999,3694036.36310000,12426,48605.62000000,1971530.90840000,0
1659747600000,40.40000000,40.66000000,40.17000000,40.24000000,74800.58000000,1659751199999,3025543.41250000,5618,26113.16000000,1056065.18420000,0
1659751200000,40.24000000,40.52000000,40.20000000,40.47000000,65432.60000000,1659754799999,2641175.02980000,4264,26069.13000000,1052506.09710000,0
1659754800000,40.47000000,40.58000000,40.28000000,40.51000000,52604.62000000,1659758399999,2127500.10320000,3946,25819.29000000,1044285.41240000,0
1659758400000,40.52000000,40.67000000,40.43000000,40.48000000,63938.61000000,1659761999999,2591817.42500000,4991,32413.72000000,1313615.17910000,0
1659762000000,40.47000000,40.60000000,40.25000000,40.39000000,55397.17000000,1659765599999,2238134.27570000,4649,28105.46000000,1135609.63130000,0
1659765600000,40.40000000,40.49000000,40.29000000,40.43000000,33161.09000000,1659769199999,1339203.92820000,3217,18335.54000000,740581.70910000,0
1659769200000,40.44000000,40.47000000,40.31000000,40.42000000,45688.12000000,1659772799999,1845854.84150000,3525,20072.87000000,811051.74120000,0
1659772800000,40.42000000,40.88000000,40.39000000,40.48000000,152606.81000000,1659776399999,6192805.13290000,9743,83781.37000000,3400896.67990000,0
1659776400000,40.48000000,40.55000000,40.34000000,40.44000000,42746.05000000,1659779999999,1728135.34470000,3846,21743.76000000,879248.81710000,0
1659780000000,40.44000000,40.62000000,40.42000000,40.51000000,36546.01000000,1659783599999,1481038.81500000,3354,18581.72000000,753132.32050000,0
1659783600000,40.51000000,40.56000000,40.27000000,40.29000000,51090.02000000,1659787199999,2063987.17070000,4053,20377.66000000,823343.48070000,0
1659787200000,40.30000000,40.40000000,40.17000000,40.27000000,64934.78000000,1659790799999,2617748.43180000,4809,32494.88000000,1310337.64420000,0
1659790800000,40.26000000,40.50000000,40.24000000,40.35000000,68473.61000000,1659794399999,2765627.37350000,4071,44886.10000000,1813311.32570000,0
1659794400000,40.35000000,40.53000000,40.34000000,40.50000000,39056.99000000,1659797999999,1578431.84520000,3460,20541.57000000,830345.48610000,0
1659798000000,40.50000000,40.56000000,40.33000000,40.45000000,45753.84000000,1659801599999,1850532.38640000,3734,26237.95000000,1061291.82910000,0
1659801600000,40.45000000,40.61000000,40.33000000,40.36000000,42769.93000000,1659805199999,1731565.16210000,3904,20236.79000000,819522.91880000,0
1659805200000,40.35000000,40.58000000,39.85000000,40.37000000,143033.21000000,1659808799999,5753257.66140000,11594,67475.00000000,2714969.81700000,0
1659808800000,40.36000000,40.72000000,40.27000000,40.66000000,64234.10000000,1659812399999,2604200.21410000,5649,37652.90000000,1526580.49130000,0
1659812400000,40.66000000,40.89000000,40.55000000,40.81000000,98746.35000000,1659815999999,4024362.98440000,7053,44482.87000000,1812658.25360000,0
1659816000000,40.81000000,40.89000000,40.48000000,40.68000000,47831.46000000,1659819599999,1943462.87850000,4105,23476.02000000,954131.22770000,0
1659819600000,40.67000000,40.83000000,40.65000000,40.74000000,46809.84000000,1659823199999,1905979.66710000,3512,22006.81000000,896267.77730000,0
1659823200000,40.73000000,40.79000000,40.42000000,40.45000000,50931.01000000,1659826799999,2065375.97350000,4037,21080.16000000,855130.55450000,0
1659826800000,40.45000000,40.56000000,39.92000000,40.07000000,122975.46000000,1659830399999,4936379.88250000,9062,48266.93000000,1937937.92800000,0
1659830400000,40.07000000,40.26000000,39.24000000,39.39000000,133276.66000000,1659833999999,5301612.69490000,11046,61382.57000000,2443178.23000000,0
1659834000000,39.39000000,39.68000000,39.21000000,39.60000000,94001.98000000,1659837599999,3708237.27200000,6977,51040.90000000,2013958.48830000,0
1659837600000,39.60000000,39.80000000,39.49000000,39.79000000,46373.94000000,1659841199999,1839555.40650000,3960,28452.51000000,1128813.81720000,0
1659841200000,39.79000000,39.87000000,39.67000000,39.76000000,40170.94000000,1659844799999,1598105.96640000,3517,20341.97000000,809350.24870000,0
1659844800000,39.76000000,39.98000000,39.72000000,39.74000000,51491.78000000,1659848399999,2052809.40080000,4303,27538.46000000,1098034.37980000,0
1659848400000,39.73000000,39.98000000,39.72000000,39.90000000,35036.84000000,1659851999999,1396958.49430000,2920,22102.96000000,881222.86510000,0
1659852000000,39.90000000,40.04000000,39.86000000,39.97000000,31783.48000000,1659855599999,1269978.60000000,2752,18912.72000000,755772.86480000,0
1659855600000,39.96000000,40.21000000,39.90000000,39.99000000,59208.13000000,1659859199999,2369904.66610000,4688,30844.74000000,1234555.66480000,0
1659859200000,39.98000000,40.01000000,39.69000000,39.78000000,71932.16000000,1659862799999,2865232.18190000,4988,33055.76000000,1316791.50050000,0
1659862800000,39.79000000,39.98000000,39.70000000,39.94000000,53108.25000000,1659866399999,2117586.50740000,3692,28716.09000000,1145480.27330000,0
1659866400000,39.94000000,40.02000000,39.84000000,40.01000000,41748.86000000,1659869999999,1667699.77650000,3191,18779.85000000,750298.08710000,0
1659870000000,40.00000000,40.16000000,39.87000000,40.13000000,48720.11000000,1659873599999,1950329.70600000,3651,20633.65000000,826111.23960000,0
1659873600000,40.14000000,40.55000000,40.09000000,40.49000000,105784.40000000,1659877199999,4266118.74820000,8184,54124.06000000,2183614.67250000,0
1659877200000,40.49000000,40.63000000,40.36000000,40.40000000,75373.40000000,1659880799999,3052524.79980000,6103,42192.90000000,1709105.35350000,0
1659880800000,40.40000000,40.49000000,40.21000000,40.48000000,59804.06000000,1659884399999,2413320.28360000,4567,33635.72000000,1357561.06670000,0
1659884400000,40.48000000,40.52000000,40.28000000,40.33000000,56580.34000000,1659887999999,2284703.54020000,3908,26748.86000000,1080517.28670000,0
1659888000000,40.34000000,40.69000000,40.25000000,40.49000000,80841.82000000,1659891599999,3276073.40680000,5624,43287.20000000,1753693.41370000,0
1659891600000,40.49000000,40.79000000,40.48000000,40.64000000,71425.72000000,1659895199999,2904243.10570000,5677,38862.19000000,1580256.29770000,0
1659895200000,40.65000000,40.76000000,40.61000000,40.68000000,48587.95000000,1659898799999,1975967.28890000,3862,22597.35000000,919148.90980000,0
1659898800000,40.69000000,40.77000000,40.49000000,40.56000000,49817.02000000,1659902399999,2026434.34730000,3792,23527.59000000,957148.91570000,0
1659902400000,40.55000000,41.30000000,40.55000000,41.26000000,164809.02000000,1659905999999,6766348.30950000,12521,102156.32000000,4195688.46020000,0
1659906000000,41.25000000,41.57000000,41.07000000,41.22000000,166419.57000000,1659909599999,6881928.81880000,12342,86036.60000000,3558312.52130000,0
1659909600000,41.22000000,41.25000000,40.69000000,40.76000000,95021.32000000,1659913199999,3892342.00000000,7928,43342.52000000,1775427.99370000,0
1659913200000,40.76000000,40.78000000,40.47000000,40.60000000,64579.95000000,1659916799999,2622105.76770000,5579,30958.97000000,1257079.44700000,0
1659916800000,40.60000000,41.23000000,40.55000000,40.82000000,88148.58000000,1659920399999,3605742.50890000,7157,50377.02000000,2060268.48060000,0
1659920400000,40.83000000,40.95000000,40.62000000,40.85000000,55517.33000000,1659923999999,2263808.31860000,4149,34540.63000000,1408879.83250000,0
1659924000000,40.85000000,41.50000000,40.81000000,41.47000000,108298.79000000,1659927599999,4469941.30750000,7505,63353.09000000,2615197.30150000,0
1659927600000,41.48000000,42.09000000,41.34000000,41.93000000,339977.41000000,1659931199999,14218558.33720000,16019,180698.64000000,7555971.46920000,0
1659931200000,41.93000000,42.20000000,41.86000000,41.97000000,110549.77000000,1659934799999,4643416.41290000,6759,54703.05000000,2297852.94280000,0
1659934800000,41.97000000,42.47000000,41.93000000,42.42000000,134412.26000000,1659938399999,5681996.08500000,9737,70277.52000000,2971037.96280000,0
1659938400000,42.42000000,42.74000000,42.41000000,42.62000000,194310.77000000,1659941999999,8273437.39390000,12694,103506.95000000,4407754.90030000,0
1659942000000,42.62000000,42.80000000,42.49000000,42.68000000,97641.15000000,1659945599999,4163876.32730000,7545,49184.56000000,2097956.80200000,0
1659945600000,42.67000000,43.08000000,42.42000000,42.77000000,243378.09000000,1659949199999,10405590.42600000,16562,124847.58000000,5341869.33130000,0
1659949200000,42.78000000,42.82000000,42.50000000,42.53000000,153498.34000000,1659952799999,6549313.16270000,10068,69386.65000000,2961732.72080000,0
1659952800000,42.53000000,42.87000000,42.49000000,42.81000000,127247.30000000,1659956399999,5425049.58920000,8095,69233.33000000,2952163.08790000,0
1659956400000,42.81000000,43.42000000,42.77000000,43.41000000,180727.43000000,1659959999999,7789194.00800000,12994,104880.85000000,4520762.27560000,0
1659960000000,43.40000000,43.71000000,42.96000000,43.26000000,282085.48000000,1659963599999,12206545.36530000,20031,137986.26000000,5971914.27110000,0
1659963600000,43.25000000,43.28000000,42.63000000,43.07000000,286906.29000000,1659967199999,12331594.58770000,18073,139285.43000000,5987995.70500000,0
1659967200000,43.07000000,43.17000000,42.80000000,42.84000000,165545.75000000,1659970799999,7118647.47720000,11878,70935.89000000,3050891.60070000,0
1659970800000,42.85000000,43.06000000,42.41000000,42.50000000,222387.27000000,1659974399999,9488801.02520000,14918,95552.98000000,4077476.86470000,0
1659974400000,42.50000000,42.52000000,42.07000000,42.16000000,207520.49000000,1659977999999,8770570.12620000,12880,87363.47000000,3692215.63780000,0
1659978000000,42.15000000,42.37000000,42.07000000,42.29000000,73573.14000000,1659981599999,3108451.28080000,5824,44323.98000000,1872777.45360000,0
1659981600000,42.28000000,42.46000000,42.01000000,42.33000000,98873.08000000,1659985199999,4177351.56260000,6950,47048.97000000,1988054.63950000,0
1659985200000,42.33000000,42.56000000,42.11000000,42.50000000,88941.47000000,1659988799999,3767430.29420000,6314,43044.00000000,1823623.77110000,0
1659988800000,42.50000000,43.14000000,42.41000000,43.13000000,110455.45000000,1659992399999,4725133.34820000,8474,69582.80000000,2977452.83660000,0
1659992400000,43.13000000,43.14000000,42.21000000,42.42000000,121736.55000000,1659995999999,5185077.61810000,11123,53927.21000000,2296096.73210000,0
1659996000000,42.42000000,42.42000000,41.77000000,42.22000000,218050.79000000,1659999599999,9196394.97770000,13970,106541.94000000,4494155.74190000,0
1659999600000,42.23000000,42.53000000,41.99000000,42.18000000,113966.62000000,1660003199999,4810584.36990000,8858,58394.74000000,2464357.36950000,0
1660003200000,42.17000000,42.45000000,41.91000000,42.16000000,83064.30000000,1660006799999,3508455.47500000,6680,39307.13000000,1660599.26120000,0
1660006800000,42.16000000,42.23000000,41.52000000,41.69000000,136690.13000000,1660010399999,5721800.30790000,10366,62255.87000000,2606078.39820000,0
1660010400000,41.70000000,41.95000000,41.62000000,41.94000000,66403.65000000,1660013999999,2774759.33140000,5434,35016.73000000,1463413.82950000,0
1660014000000,41.94000000,42.47000000,41.87000000,42.44000000,76406.40000000,1660017599999,3225032.61430000,5882,48171.36000000,2032489.17860000,0
1660017600000,42.43000000,42.74000000,42.33000000,42.71000000,69248.40000000,1660021199999,2944583.71660000,6008,35808.82000000,1523037.99760000,0
1660021200000,42.71000000,42.76000000,42.53000000,42.57000000,48474.53000000,1660024799999,2066402.54410000,4610,25041.50000000,1067473.13860000,0
1660024800000,42.58000000,42.59000000,42.23000000,42.44000000,104478.71000000,1660028399999,4424610.78200000,7317,48149.34000000,2039247.03120000,0
1660028400000,42.43000000,42.75000000,42.33000000,42.56000000,91532.41000000,1660031999999,3889568.81580000,8004,50017.13000000,2126086.56700000,0
1660032000000,42.56000000,42.59000000,42.04000000,42.10000000,92213.34000000,1660035599999,3899367.01360000,6763,38673.29000000,1635788.82850000,0
1660035600000,42.11000000,42.38000000,41.60000000,41.61000000,179327.06000000,1660039199999,7515921.35820000,12547,76202.85000000,3195595.03410000,0
1660039200000,41.61000000,41.80000000,40.92000000,40.99000000,410477.27000000,1660042799999,16938855.43860000,20287,218277.45000000,9006325.09070000,0
1660042800000,40.99000000,41.26000000,40.68000000,40.85000000,199232.42000000,1660046399999,8163028.49390000,13184,94513.91000000,3873879.17890000,0
1660046400000,40.85000000,41.28000000,40.74000000,41.20000000,113861.26000000,1660049999999,4676398.10160000,8851,61001.60000000,2505451.37480000,0
1660050000000,41.21000000,41.44000000,40.75000000,40.82000000,132337.57000000,1660053599999,5446137.16830000,10218,64969.53000000,2674125.95770000,0
1660053600000,40.82000000,40.88000000,39.73000000,40.15000000,343011.34000000,1660057199999,13776812.20380000,26386,161608.26000000,6484254.10500000,0
1660057200000,40.15000000,40.46000000,40.03000000,40.14000000,91106.75000000,1660060799999,3667073.97910000,7559,45188.22000000,1819000.72770000,0
1660060800000,40.13000000,40.37000000,40.03000000,40.25000000,84496.26000000,1660064399999,3396497.70100000,6785,40434.75000000,1625711.73950000,0
1660064400000,40.25000000,40.48000000,40.12000000,40.34000000,74147.88000000,1660067999999,2988985.06050000,6200,40201.54000000,1621008.07630000,0
1660068000000,40.33000000,40.35000000,39.94000000,40.09000000,78918.17000000,1660071599999,3163906.99740000,6623,33805.35000000,1355809.06450000,0
1660071600000,40.10000000,40.25000000,39.96000000,40.08000000,60780.76000000,1660075199999,2437167.41300000,4628,29123.43000000,1167756.71780000,0
1660075200000,40.07000000,40.41000000,40.05000000,40.28000000,59474.16000000,1660078799999,2395244.59990000,4293,34383.10000000,1384716.53470000,0
1660078800000,40.28000000,40.62000000,40.27000000,40.57000000,89448.37000000,1660082399999,3619754.95210000,5510,51220.41000000,2073786.77500000,0
1660082400000,40.58000000,40.72000000,40.16000000,40.37000000,95697.10000000,1660085999999,3874936.70780000,7248,45785.31000000,1854670.25880000,0
1660086000000,40.37000000,40.57000000,40.29000000,40.33000000,51647.50000000,1660089599999,2087696.90640000,4236,26198.97000000,1059175.92170000,0
1660089600000,40.34000000,40.34000000,39.19000000,39.60000000,305732.64000000,1660093199999,12129972.93120000,18593,130175.18000000,5166587.03740000,0
