open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680889500000,20.53000000,20.54000000,20.50000000,20.52000000,6354.82000000,1680889799999,130411.16490000,160,1642.02000000,33701.58290000
1680889800000,20.52000000,20.52000000,20.50000000,20.51000000,2408.66000000,1680890099999,49399.85590000,109,1273.99000000,26132.99000000
1680890100000,20.50000000,20.52000000,20.50000000,20.51000000,1430.52000000,1680890399999,29342.62430000,74,1046.73000000,21472.81040000
1680890400000,20.51000000,20.52000000,20.50000000,20.51000000,1693.01000000,1680890699999,34723.28770000,110,1267.54000000,25998.38990000
1680890700000,20.51000000,20.53000000,20.50000000,20.53000000,1033.33000000,1680890999999,21198.84530000,79,855.17000000,17544.81080000
1680891000000,20.52000000,20.53000000,20.50000000,20.52000000,4348.27000000,1680891299999,89201.68900000,140,1791.32000000,36754.73210000
1680891300000,20.52000000,20.52000000,20.50000000,20.52000000,1150.00000000,1680891599999,23589.81520000,48,799.15000000,16393.89120000
1680891600000,20.52000000,20.53000000,20.51000000,20.52000000,473.58000000,1680891899999,9719.59940000,42,344.89000000,7078.93150000
1680891900000,20.52000000,20.57000000,20.52000000,20.55000000,3614.20000000,1680892199999,74270.42450000,138,2951.12000000,60647.06470000
1680892200000,20.54000000,20.57000000,20.52000000,20.52000000,4160.59000000,1680892499999,85522.46400000,155,2108.59000000,43352.09230000
1680892500000,20.53000000,20.53000000,20.51000000,20.51000000,1050.04000000,1680892799999,21551.24390000,61,761.51000000,15631.80940000
1680892800000,20.51000000,20.52000000,20.50000000,20.50000000,1312.74000000,1680893099999,26928.19950000,90,815.36000000,16726.98070000
1680893100000,20.50000000,20.51000000,20.49000000,20.49000000,1348.39000000,1680893399999,27641.52430000,89,439.67000000,9014.77160000
1680893400000,20.49000000,20.50000000,20.47000000,20.47000000,2599.66000000,1680893699999,53243.67200000,92,383.49000000,7856.68620000
1680893700000,20.47000000,20.49000000,20.46000000,20.48000000,2675.63000000,1680893999999,54793.94610000,119,1224.12000000,25069.77550000
1680894000000,20.48000000,20.49000000,20.47000000,20.48000000,982.39000000,1680894299999,20114.90930000,80,348.04000000,7127.91670000
1680894300000,20.48000000,20.48000000,20.42000000,20.44000000,3505.36000000,1680894599999,71666.34390000,390,1283.87000000,26247.30500000
1680894600000,20.43000000,20.46000000,20.42000000,20.45000000,1946.69000000,1680894899999,39797.73000000,119,1491.20000000,30488.41420000
1680894900000,20.46000000,20.49000000,20.45000000,20.48000000,1967.78000000,1680895199999,40284.11390000,86,1224.44000000,25066.04520000
1680895200000,20.48000000,20.48000000,20.46000000,20.46000000,1505.74000000,1680895499999,30816.53980000,102,505.13000000,10340.93220000
1680895500000,20.47000000,20.47000000,20.43000000,20.44000000,2339.92000000,1680895799999,47847.38340000,138,1372.30000000,28061.25060000
1680895800000,20.45000000,20.46000000,20.44000000,20.46000000,1009.15000000,1680896099999,20630.27120000,74,706.86000000,14451.28010000
1680896100000,20.46000000,20.48000000,20.44000000,20.47000000,2249.22000000,1680896399999,46020.30170000,138,1071.34000000,21919.69310000
1680896400000,20.48000000,20.49000000,20.48000000,20.49000000,1059.10000000,1680896699999,21692.65010000,78,716.83000000,14682.96050000
1680896700000,20.49000000,20.49000000,20.48000000,20.49000000,1247.71000000,1680896999999,25557.14670000,81,404.59000000,8290.04910000
1680897000000,20.49000000,20.50000000,20.48000000,20.49000000,2225.87000000,1680897299999,45608.75290000,162,1032.18000000,21150.51030000
1680897300000,20.49000000,20.49000000,20.45000000,20.49000000,2562.89000000,1680897599999,52459.42480000,163,1171.90000000,23994.09110000
1680897600000,20.49000000,20.50000000,20.48000000,20.49000000,2052.52000000,1680897899999,42053.31060000,127,869.13000000,17808.66840000
1680897900000,20.50000000,20.50000000,20.47000000,20.48000000,1048.16000000,1680898199999,21467.45310000,71,314.21000000,6436.26620000
1680898200000,20.48000000,20.49000000,20.47000000,20.49000000,1016.55000000,1680898499999,20822.01500000,61,849.94000000,17409.88170000
1680898500000,20.49000000,20.50000000,20.47000000,20.50000000,2919.06000000,1680898799999,59806.76110000,143,1651.60000000,33839.02210000
1680898800000,20.49000000,20.50000000,20.48000000,20.49000000,1381.58000000,1680899099999,28305.85090000,48,921.65000000,18884.70610000
1680899100000,20.48000000,20.48000000,20.46000000,20.47000000,1429.67000000,1680899399999,29269.77460000,93,709.18000000,14520.77730000
1680899400000,20.47000000,20.48000000,20.45000000,20.45000000,1695.23000000,1680899699999,34682.41710000,110,658.71000000,13477.80090000
1680899700000,20.45000000,20.46000000,20.43000000,20.46000000,2242.09000000,1680899999999,45826.46870000,115,842.81000000,17231.90870000
1680900000000,20.45000000,20.47000000,20.43000000,20.44000000,2672.16000000,1680900299999,54635.35440000,88,851.83000000,17418.84310000
1680900300000,20.43000000,20.45000000,20.43000000,20.45000000,1598.39000000,1680900599999,32672.90630000,67,720.97000000,14738.45380000
1680900600000,20.45000000,20.45000000,20.35000000,20.40000000,12479.20000000,1680900899999,254340.12780000,711,5280.70000000,107626.09460000
1680900900000,20.40000000,20.42000000,20.38000000,20.41000000,1020.09000000,1680901199999,20810.09950000,112,388.28000000,7919.64470000
1680901200000,20.41000000,20.43000000,20.40000000,20.42000000,3596.73000000,1680901499999,73412.39690000,110,2820.85000000,57580.07740000
1680901500000,20.42000000,20.43000000,20.41000000,20.43000000,1801.78000000,1680901799999,36792.86830000,72,976.73000000,19947.74600000
1680901800000,20.42000000,20.44000000,20.42000000,20.44000000,978.02000000,1680902099999,19976.86270000,104,517.71000000,10577.27850000
1680902100000,20.44000000,20.46000000,20.43000000,20.45000000,690.04000000,1680902399999,14104.94410000,79,484.78000000,9910.51730000
1680902400000,20.46000000,20.46000000,20.43000000,20.43000000,2522.43000000,1680902699999,51589.80480000,96,1183.49000000,24214.06540000
1680902700000,20.43000000,20.44000000,20.41000000,20.43000000,2586.37000000,1680902999999,52816.63940000,123,1212.05000000,24751.32500000
1680903000000,20.42000000,20.43000000,20.42000000,20.43000000,385.31000000,1680903299999,7870.95000000,41,291.98000000,5965.15140000
1680903300000,20.43000000,20.43000000,20.40000000,20.40000000,1688.65000000,1680903599999,34469.47460000,87,406.31000000,8293.35770000
1680903600000,20.40000000,20.41000000,20.39000000,20.40000000,3964.60000000,1680903899999,80871.18430000,148,892.50000000,18210.57620000
1680903900000,20.40000000,20.40000000,20.39000000,20.39000000,188.65000000,1680904199999,3847.51980000,43,94.63000000,1930.45200000
1680904200000,20.39000000,20.40000000,20.38000000,20.40000000,2210.46000000,1680904499999,45061.57940000,100,802.62000000,16365.49570000
1680904500000,20.40000000,20.41000000,20.39000000,20.40000000,1924.17000000,1680904799999,39255.92410000,46,1842.76000000,37595.35610000
1680904800000,20.40000000,20.41000000,20.40000000,20.41000000,1477.68000000,1680905099999,30149.91640000,51,524.44000000,10703.82040000
1680905100000,20.41000000,20.43000000,20.40000000,20.42000000,2213.70000000,1680905399999,45194.88030000,104,946.96000000,19336.43760000
1680905400000,20.42000000,20.42000000,20.40000000,20.40000000,1637.29000000,1680905699999,33412.71290000,75,109.75000000,2240.82860000
1680905700000,20.40000000,20.40000000,20.39000000,20.40000000,990.27000000,1680905999999,20195.84430000,62,317.37000000,6474.34800000
1680906000000,20.40000000,20.40000000,20.39000000,20.40000000,963.79000000,1680906299999,19653.12760000,61,144.95000000,2956.98000000
1680906300000,20.40000000,20.42000000,20.39000000,20.40000000,1564.56000000,1680906599999,31932.96750000,93,1118.21000000,22823.69900000
1680906600000,20.41000000,20.41000000,20.39000000,20.41000000,963.97000000,1680906899999,19668.86340000,73,429.07000000,8757.31870000
1680906900000,20.41000000,20.44000000,20.40000000,20.44000000,2909.63000000,1680907199999,59404.41420000,104,1992.60000000,40678.69620000
1680907200000,20.44000000,20.51000000,20.43000000,20.49000000,7708.92000000,1680907499999,157878.97050000,328,4970.53000000,101800.18610000
1680907500000,20.49000000,20.53000000,20.49000000,20.51000000,4913.89000000,1680907799999,100803.24130000,258,1449.44000000,29739.53070000
1680907800000,20.52000000,20.52000000,20.47000000,20.49000000,3029.47000000,1680908099999,62059.45190000,165,1847.20000000,37832.74560000
1680908100000,20.48000000,20.51000000,20.47000000,20.49000000,3460.87000000,1680908399999,70921.02580000,177,2027.10000000,41540.51660000
1680908400000,20.49000000,20.50000000,20.48000000,20.48000000,1407.10000000,1680908699999,28832.48070000,95,1128.93000000,23133.71590000
1680908700000,20.48000000,20.52000000,20.47000000,20.48000000,2811.44000000,1680908999999,57629.26000000,133,1531.18000000,31388.57590000
1680909000000,20.48000000,20.48000000,20.47000000,20.48000000,1222.11000000,1680909299999,25024.67270000,95,497.69000000,10192.69120000
1680909300000,20.48000000,20.49000000,20.45000000,20.47000000,2736.25000000,1680909599999,56017.78600000,128,1358.03000000,27809.16940000
1680909600000,20.46000000,20.47000000,20.45000000,20.45000000,1681.71000000,1680909899999,34405.34830000,93,463.52000000,9485.01320000
1680909900000,20.44000000,20.46000000,20.44000000,20.45000000,2433.75000000,1680910199999,49776.59690000,111,1770.34000000,36210.18140000
1680910200000,20.46000000,20.48000000,20.45000000,20.47000000,2067.52000000,1680910499999,42310.55460000,78,1552.58000000,31773.71860000
1680910500000,20.47000000,20.48000000,20.46000000,20.47000000,1122.73000000,1680910799999,22983.60970000,64,685.38000000,14031.22770000
1680910800000,20.47000000,20.48000000,20.46000000,20.48000000,517.57000000,1680911099999,10595.57320000,45,302.47000000,6192.52810000
1680911100000,20.47000000,20.49000000,20.46000000,20.46000000,1778.30000000,1680911399999,36418.04870000,79,633.54000000,12977.91180000
1680911400000,20.46000000,20.48000000,20.46000000,20.48000000,2734.06000000,1680911699999,55982.93390000,50,2660.50000000,54477.89630000
1680911700000,20.47000000,20.47000000,20.44000000,20.44000000,3851.65000000,1680911999999,78774.78900000,86,205.67000000,4206.33960000
1680912000000,20.44000000,20.46000000,20.41000000,20.43000000,9984.57000000,1680912299999,203982.15620000,363,3889.65000000,79472.53110000
1680912300000,20.43000000,20.43000000,20.40000000,20.40000000,2754.81000000,1680912599999,56233.73630000,141,909.61000000,18579.46550000
1680912600000,20.41000000,20.41000000,20.40000000,20.40000000,826.03000000,1680912899999,16853.28310000,82,227.11000000,4635.31510000
1680912900000,20.40000000,20.42000000,20.39000000,20.40000000,3680.93000000,1680913199999,75083.94970000,169,2824.08000000,57605.11510000
1680913200000,20.39000000,20.40000000,20.38000000,20.40000000,3429.56000000,1680913499999,69908.93640000,123,1560.25000000,31811.26660000
1680913500000,20.39000000,20.40000000,20.38000000,20.40000000,1761.56000000,1680913799999,35924.35240000,78,618.00000000,12604.01200000
1680913800000,20.40000000,20.44000000,20.40000000,20.44000000,1708.02000000,1680914099999,34881.87270000,90,971.30000000,19836.49910000
1680914100000,20.44000000,20.44000000,20.39000000,20.39000000,3121.87000000,1680914399999,63763.22420000,107,775.03000000,15830.65940000
1680914400000,20.39000000,20.40000000,20.27000000,20.29000000,14448.48000000,1680914699999,293631.38380000,1006,4811.98000000,97716.24760000
1680914700000,20.28000000,20.33000000,20.28000000,20.31000000,6103.24000000,1680914999999,123974.57910000,209,4580.90000000,93054.26680000
1680915000000,20.31000000,20.32000000,20.30000000,20.31000000,3633.91000000,1680915299999,73802.12420000,148,1852.02000000,37616.15960000
1680915300000,20.31000000,20.33000000,20.30000000,20.32000000,3998.61000000,1680915599999,81247.58110000,173,2165.64000000,44015.42950000
1680915600000,20.32000000,20.32000000,20.30000000,20.32000000,5126.73000000,1680915899999,104132.68060000,128,3701.22000000,75181.14920000
1680915900000,20.33000000,20.33000000,20.29000000,20.32000000,9017.60000000,1680916199999,183086.36790000,200,2196.18000000,44597.02670000
1680916200000,20.32000000,20.33000000,20.31000000,20.32000000,1136.29000000,1680916499999,23091.32740000,90,881.21000000,17909.02360000
1680916500000,20.32000000,20.32000000,20.29000000,20.29000000,3419.11000000,1680916799999,69430.58890000,160,2101.00000000,42667.26810000
1680916800000,20.30000000,20.32000000,20.29000000,20.31000000,1951.69000000,1680917099999,39621.52440000,61,1413.02000000,28690.30360000
1680917100000,20.32000000,20.33000000,20.31000000,20.32000000,1646.38000000,1680917399999,33458.53520000,69,1103.84000000,22435.17150000
1680917400000,20.33000000,20.36000000,20.32000000,20.36000000,2414.43000000,1680917699999,49103.39760000,137,1125.18000000,22883.27660000
1680917700000,20.37000000,20.38000000,20.35000000,20.36000000,2818.13000000,1680917999999,57393.38210000,125,1416.89000000,28856.94030000
1680918000000,20.36000000,20.36000000,20.34000000,20.36000000,1101.18000000,1680918299999,22410.10250000,68,624.41000000,12708.11990000
1680918300000,20.36000000,20.36000000,20.32000000,20.33000000,2116.55000000,1680918599999,43061.01480000,91,770.03000000,15673.19280000
1680918600000,20.32000000,20.36000000,20.32000000,20.34000000,4991.11000000,1680918899999,101517.32880000,119,4120.80000000,83814.29690000
1680918900000,20.34000000,20.35000000,20.33000000,20.34000000,2255.48000000,1680919199999,45873.04580000,91,1118.71000000,22755.06100000
1680919200000,20.34000000,20.35000000,20.31000000,20.32000000,4353.18000000,1680919499999,88519.36830000,151,2281.18000000,46399.84810000
1680919500000,20.33000000,20.33000000,20.32000000,20.33000000,1284.42000000,1680919799999,26107.74650000,67,833.21000000,16939.15930000
1680919800000,20.33000000,20.33000000,20.32000000,20.33000000,1089.99000000,1680920099999,22152.41520000,60,381.84000000,7762.80720000
1680920100000,20.33000000,20.35000000,20.32000000,20.35000000,2039.73000000,1680920399999,41481.39800000,69,1871.93000000,38070.21650000
1680920400000,20.35000000,20.36000000,20.34000000,20.35000000,921.07000000,1680920699999,18741.23370000,69,261.57000000,5323.68530000
1680920700000,20.36000000,20.37000000,20.35000000,20.36000000,4780.66000000,1680920999999,97329.10270000,210,1700.74000000,34625.24430000
1680921000000,20.36000000,20.37000000,20.34000000,20.35000000,2513.38000000,1680921299999,51163.28190000,126,1411.26000000,28730.59290000
1680921300000,20.34000000,20.35000000,20.31000000,20.33000000,3055.98000000,1680921599999,62125.59640000,150,1763.95000000,35861.49410000
1680921600000,20.33000000,20.34000000,20.32000000,20.33000000,1129.52000000,1680921899999,22957.59660000,65,403.83000000,8210.04080000
1680921900000,20.34000000,20.36000000,20.33000000,20.36000000,1391.44000000,1680922199999,28313.69660000,73,876.33000000,17832.44120000
1680922200000,20.35000000,20.37000000,20.35000000,20.36000000,1248.31000000,1680922499999,25421.12420000,44,679.27000000,13835.58450000
1680922500000,20.37000000,20.40000000,20.36000000,20.39000000,3429.72000000,1680922799999,69926.09080000,106,3287.98000000,67037.26190000
1680922800000,20.40000000,20.41000000,20.38000000,20.41000000,2883.07000000,1680923099999,58800.66530000,153,1963.78000000,40058.36270000
1680923100000,20.40000000,20.42000000,20.40000000,20.41000000,1002.03000000,1680923399999,20453.64100000,94,588.54000000,12014.38190000
